Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Japón,Vino,Exportaciones,2022,1000 hl,  3
Asia,Japón,Vino,Importaciones,2022,1000 hl, 2 655
Asia,Japón,Vino,Producción,2022,1000 hl,  749
Asia,Japón,Vino,Consumo,2023,1000 hl, 3 232
Asia,Japón,Vino,Exportaciones,2023,1000 hl,  3
Asia,Japón,Vino,Importaciones,2023,1000 hl, 2 323
Asia,Japón,Vino,Producción,2023,1000 hl,  742
Asia,Jordania,Vino,Consumo,2013,1000 hl,  2
Asia,Jordania,Vino,Exportaciones,2013,1000 hl,0
Asia,Jordania,Vino,Importaciones,2013,1000 hl,  2
Asia,Jordania,Vino,Producción,2013,1000 hl,0
Asia,Jordania,Vino,Consumo,2014,1000 hl,  2
Asia,Jordania,Vino,Exportaciones,2014,1000 hl,0
Asia,Jordania,Vino,Importaciones,2014,1000 hl,  3
Asia,Jordania,Vino,Producción,2014,1000 hl,0
Asia,Jordania,Vino,Consumo,2015,1000 hl,  2
Asia,Jordania,Vino,Exportaciones,2015,1000 hl,0
Asia,Jordania,Vino,Importaciones,2015,1000 hl,  3
Asia,Jordania,Vino,Producción,2015,1000 hl,0
Asia,Jordania,Vino,Consumo,2016,1000 hl,  3
Asia,Jordania,Vino,Exportaciones,2016,1000 hl,0
Asia,Jordania,Vino,Importaciones,2016,1000 hl,  4
Asia,Jordania,Vino,Producción,2016,1000 hl,0
Asia,Jordania,Vino,Consumo,2017,1000 hl,  3
Asia,Jordania,Vino,Exportaciones,2017,1000 hl,  1
Asia,Jordania,Vino,Importaciones,2017,1000 hl,  3
Asia,Jordania,Vino,Producción,2017,1000 hl,0
Asia,Jordania,Vino,Consumo,2018,1000 hl,  2
Asia,Jordania,Vino,Exportaciones,2018,1000 hl,  1
Asia,Jordania,Vino,Importaciones,2018,1000 hl,  3
Asia,Jordania,Vino,Producción,2018,1000 hl,0
Asia,Jordania,Vino,Consumo,2019,1000 hl,  3
Asia,Jordania,Vino,Exportaciones,2019,1000 hl,0
Asia,Jordania,Vino,Importaciones,2019,1000 hl,  3
Asia,Jordania,Vino,Producción,2019,1000 hl,0
Asia,Jordania,Vino,Consumo,2020,1000 hl,  3
Asia,Jordania,Vino,Exportaciones,2020,1000 hl,0
Asia,Jordania,Vino,Importaciones,2020,1000 hl,  3
Asia,Jordania,Vino,Producción,2020,1000 hl,0
Asia,Jordania,Vino,Consumo,2021,1000 hl,  3
Asia,Jordania,Vino,Exportaciones,2021,1000 hl,  1
Asia,Jordania,Vino,Importaciones,2021,1000 hl,  4
Asia,Jordania,Vino,Producción,2021,1000 hl,0
Asia,Jordania,Vino,Consumo,2022,1000 hl,  3
Asia,Jordania,Vino,Exportaciones,2022,1000 hl,0
Asia,Jordania,Vino,Importaciones,2022,1000 hl,  6
Asia,Jordania,Vino,Producción,2022,1000 hl,0
Asia,Jordania,Vino,Consumo,2023,1000 hl,  3
Asia,Jordania,Vino,Exportaciones,2023,1000 hl,0
Asia,Jordania,Vino,Producción,2023,1000 hl,0
Asia,Kazajistán,Vino,Consumo,2013,1000 hl,  317
Asia,Kazajistán,Vino,Exportaciones,2013,1000 hl,0
Asia,Kazajistán,Vino,Importaciones,2013,1000 hl,  130
Asia,Kazajistán,Vino,Producción,2013,1000 hl,  209
Asia,Kazajistán,Vino,Consumo,2014,1000 hl,  352
Asia,Kazajistán,Vino,Exportaciones,2014,1000 hl,  1
Asia,Kazajistán,Vino,Importaciones,2014,1000 hl,  147
Asia,Kazajistán,Vino,Producción,2014,1000 hl,  220
Asia,Kazajistán,Vino,Consumo,2015,1000 hl,  358
Asia,Kazajistán,Vino,Exportaciones,2015,1000 hl,  7
Asia,Kazajistán,Vino,Importaciones,2015,1000 hl,  115
Asia,Kazajistán,Vino,Producción,2015,1000 hl,  242
Asia,Kazajistán,Vino,Consumo,2016,1000 hl,  368
Asia,Kazajistán,Vino,Exportaciones,2016,1000 hl,  5
Asia,Kazajistán,Vino,Importaciones,2016,1000 hl,  93
Asia,Kazajistán,Vino,Producción,2016,1000 hl,  299
Asia,Kazajistán,Vino,Consumo,2017,1000 hl,  413
Asia,Kazajistán,Vino,Exportaciones,2017,1000 hl,  1
Asia,Kazajistán,Vino,Importaciones,2017,1000 hl,  113
Asia,Kazajistán,Vino,Producción,2017,1000 hl,  327
Asia,Kazajistán,Vino,Consumo,2018,1000 hl,  527
Asia,Kazajistán,Vino,Exportaciones,2018,1000 hl,  1
Asia,Kazajistán,Vino,Importaciones,2018,1000 hl,  116
Asia,Kazajistán,Vino,Producción,2018,1000 hl,  501
Asia,Kazajistán,Vino,Consumo,2019,1000 hl,  581
Asia,Kazajistán,Vino,Exportaciones,2019,1000 hl,0
Asia,Kazajistán,Vino,Importaciones,2019,1000 hl,  100
Asia,Kazajistán,Vino,Producción,2019,1000 hl,  445
Asia,Kazajistán,Vino,Consumo,2020,1000 hl,  545
Asia,Kazajistán,Vino,Exportaciones,2020,1000 hl,0
Asia,Kazajistán,Vino,Importaciones,2020,1000 hl,  109
Asia,Kazajistán,Vino,Producción,2020,1000 hl,  438
Asia,Kazajistán,Vino,Consumo,2021,1000 hl,  450
Asia,Kazajistán,Vino,Exportaciones,2021,1000 hl,0
Asia,Kazajistán,Vino,Importaciones,2021,1000 hl,  122
Asia,Kazajistán,Vino,Producción,2021,1000 hl,  233
Asia,Kazajistán,Vino,Consumo,2022,1000 hl,  353
Asia,Kazajistán,Vino,Exportaciones,2022,1000 hl,0
Asia,Kazajistán,Vino,Importaciones,2022,1000 hl,  119
Asia,Kazajistán,Vino,Producción,2022,1000 hl,  389
Asia,Kazajistán,Vino,Consumo,2023,1000 hl,  491
Asia,Kazajistán,Vino,Exportaciones,2023,1000 hl,0
Asia,Kazajistán,Vino,Importaciones,2023,1000 hl,  139
Asia,Kazajistán,Vino,Producción,2023,1000 hl,  401
África,Kenia,Vino,Consumo,2013,1000 hl,  57
África,Kenia,Vino,Exportaciones,2013,1000 hl,  14
África,Kenia,Vino,Importaciones,2013,1000 hl,  72
África,Kenia,Vino,Producción,2013,1000 hl,0
África,Kenia,Vino,Consumo,2014,1000 hl,  59
África,Kenia,Vino,Exportaciones,2014,1000 hl,  12
África,Kenia,Vino,Importaciones,2014,1000 hl,  73
África,Kenia,Vino,Producción,2014,1000 hl,0
África,Kenia,Vino,Consumo,2015,1000 hl,  58
África,Kenia,Vino,Exportaciones,2015,1000 hl,  13
África,Kenia,Vino,Importaciones,2015,1000 hl,  67
África,Kenia,Vino,Producción,2015,1000 hl,0
África,Kenia,Vino,Consumo,2016,1000 hl,  58
África,Kenia,Vino,Exportaciones,2016,1000 hl,  10
África,Kenia,Vino,Importaciones,2016,1000 hl,  71
África,Kenia,Vino,Producción,2016,1000 hl,0
África,Kenia,Vino,Consumo,2017,1000 hl,  60
África,Kenia,Vino,Exportaciones,2017,1000 hl,  6
África,Kenia,Vino,Importaciones,2017,1000 hl,  66
África,Kenia,Vino,Producción,2017,1000 hl,0
África,Kenia,Vino,Consumo,2018,1000 hl,  73
África,Kenia,Vino,Exportaciones,2018,1000 hl,  5
África,Kenia,Vino,Importaciones,2018,1000 hl,  92
África,Kenia,Vino,Producción,2018,1000 hl,0
África,Kenia,Vino,Consumo,2019,1000 hl,  80
África,Kenia,Vino,Exportaciones,2019,1000 hl,  8
África,Kenia,Vino,Importaciones,2019,1000 hl,  81
África,Kenia,Vino,Producción,2019,1000 hl,0
África,Kenia,Vino,Consumo,2020,1000 hl,  71
África,Kenia,Vino,Exportaciones,2020,1000 hl,  4
África,Kenia,Vino,Importaciones,2020,1000 hl,  73
África,Kenia,Vino,Producción,2020,1000 hl,0
África,Kenia,Vino,Consumo,2021,1000 hl,  75
África,Kenia,Vino,Exportaciones,2021,1000 hl,  3
África,Kenia,Vino,Importaciones,2021,1000 hl,  83
África,Kenia,Vino,Producción,2021,1000 hl,0
África,Kenia,Vino,Consumo,2022,1000 hl,  83
África,Kenia,Vino,Exportaciones,2022,1000 hl,  4
África,Kenia,Vino,Importaciones,2022,1000 hl,  90
África,Kenia,Vino,Producción,2022,1000 hl,0
África,Kenia,Vino,Consumo,2023,1000 hl,  76
África,Kenia,Vino,Exportaciones,2023,1000 hl,  3
África,Kenia,Vino,Importaciones,2023,1000 hl,  96
Asia,Kirguistán,Vino,Consumo,2013,1000 hl,  31
Asia,Kirguistán,Vino,Exportaciones,2013,1000 hl,  1
Asia,Kirguistán,Vino,Importaciones,2013,1000 hl,  15
Asia,Kirguistán,Vino,Producción,2013,1000 hl,  18
Asia,Kirguistán,Vino,Consumo,2014,1000 hl,  29
Asia,Kirguistán,Vino,Exportaciones,2014,1000 hl,0
Asia,Kirguistán,Vino,Importaciones,2014,1000 hl,  9
Asia,Kirguistán,Vino,Producción,2014,1000 hl,  17
Asia,Kirguistán,Vino,Consumo,2015,1000 hl,  31
Asia,Kirguistán,Vino,Exportaciones,2015,1000 hl,  1
Asia,Kirguistán,Vino,Importaciones,2015,1000 hl,  12
Asia,Kirguistán,Vino,Producción,2015,1000 hl,  26
Asia,Kirguistán,Vino,Consumo,2016,1000 hl,  36
Asia,Kirguistán,Vino,Exportaciones,2016,1000 hl,  2
Asia,Kirguistán,Vino,Importaciones,2016,1000 hl,  14
Asia,Kirguistán,Vino,Producción,2016,1000 hl,  24
Asia,Kirguistán,Vino,Consumo,2017,1000 hl,  37
Asia,Kirguistán,Vino,Exportaciones,2017,1000 hl,  10
Asia,Kirguistán,Vino,Importaciones,2017,1000 hl,  12
Asia,Kirguistán,Vino,Producción,2017,1000 hl,  28
Asia,Kirguistán,Vino,Consumo,2018,1000 hl,  56
Asia,Kirguistán,Vino,Exportaciones,2018,1000 hl,  2
Asia,Kirguistán,Vino,Importaciones,2018,1000 hl,  12
Asia,Kirguistán,Vino,Producción,2018,1000 hl,  56
Asia,Kirguistán,Vino,Consumo,2019,1000 hl,  65
Asia,Kirguistán,Vino,Exportaciones,2019,1000 hl,  3
Asia,Kirguistán,Vino,Importaciones,2019,1000 hl,  9
Asia,Kirguistán,Vino,Producción,2019,1000 hl,  38
Asia,Kirguistán,Vino,Consumo,2020,1000 hl,  40
Asia,Kirguistán,Vino,Exportaciones,2020,1000 hl,  3
Asia,Kirguistán,Vino,Importaciones,2020,1000 hl,  9
Asia,Kirguistán,Vino,Producción,2020,1000 hl,  20
Asia,Kirguistán,Vino,Consumo,2021,1000 hl,  30
Asia,Kirguistán,Vino,Exportaciones,2021,1000 hl,  1
Asia,Kirguistán,Vino,Importaciones,2021,1000 hl,  12
Asia,Kirguistán,Vino,Producción,2021,1000 hl,  23
Asia,Kirguistán,Vino,Consumo,2022,1000 hl,  30
Asia,Kirguistán,Vino,Exportaciones,2022,1000 hl,0
Asia,Kirguistán,Vino,Importaciones,2022,1000 hl,  11
Asia,Kirguistán,Vino,Producción,2022,1000 hl,  33
Asia,Kirguistán,Vino,Consumo,2023,1000 hl,  44
Asia,Kirguistán,Vino,Exportaciones,2023,1000 hl,0
Asia,Kirguistán,Vino,Producción,2023,1000 hl,  34
Oceanía,Kiribati,Vino,Consumo,2013,1000 hl,0
Oceanía,Kiribati,Vino,Importaciones,2013,1000 hl,0
Oceanía,Kiribati,Vino,Producción,2013,1000 hl,0
Oceanía,Kiribati,Vino,Consumo,2014,1000 hl,0
Oceanía,Kiribati,Vino,Importaciones,2014,1000 hl,0
Oceanía,Kiribati,Vino,Producción,2014,1000 hl,0
Oceanía,Kiribati,Vino,Consumo,2015,1000 hl,0
Oceanía,Kiribati,Vino,Importaciones,2015,1000 hl,0
Oceanía,Kiribati,Vino,Producción,2015,1000 hl,0
Oceanía,Kiribati,Vino,Consumo,2016,1000 hl,0
Oceanía,Kiribati,Vino,Importaciones,2016,1000 hl,0
Oceanía,Kiribati,Vino,Producción,2016,1000 hl,0
Oceanía,Kiribati,Vino,Consumo,2017,1000 hl,0
Oceanía,Kiribati,Vino,Importaciones,2017,1000 hl,0
Oceanía,Kiribati,Vino,Producción,2017,1000 hl,0
Oceanía,Kiribati,Vino,Consumo,2018,1000 hl,0
Oceanía,Kiribati,Vino,Importaciones,2018,1000 hl,0
Oceanía,Kiribati,Vino,Producción,2018,1000 hl,0
Oceanía,Kiribati,Vino,Consumo,2019,1000 hl,0
Oceanía,Kiribati,Vino,Importaciones,2019,1000 hl,0
Oceanía,Kiribati,Vino,Producción,2019,1000 hl,0
Oceanía,Kiribati,Vino,Consumo,2020,1000 hl,0
Oceanía,Kiribati,Vino,Importaciones,2020,1000 hl,0
Oceanía,Kiribati,Vino,Producción,2020,1000 hl,0
Oceanía,Kiribati,Vino,Consumo,2021,1000 hl,0
Oceanía,Kiribati,Vino,Importaciones,2021,1000 hl,0
Oceanía,Kiribati,Vino,Producción,2021,1000 hl,0
Oceanía,Kiribati,Vino,Consumo,2022,1000 hl,0
Oceanía,Kiribati,Vino,Importaciones,2022,1000 hl,0
Oceanía,Kiribati,Vino,Producción,2022,1000 hl,0
Oceanía,Kiribati,Vino,Consumo,2023,1000 hl,0
Asia,Kuwait,Vino,Producción,2013,1000 hl,0
Asia,Kuwait,Vino,Producción,2014,1000 hl,0
Asia,Kuwait,Vino,Producción,2015,1000 hl,0
Asia,Kuwait,Vino,Producción,2016,1000 hl,0
Asia,Kuwait,Vino,Producción,2017,1000 hl,0
Asia,Kuwait,Vino,Producción,2018,1000 hl,0
Asia,Kuwait,Vino,Producción,2019,1000 hl,0
Asia,Kuwait,Vino,Producción,2020,1000 hl,0
Asia,Kuwait,Vino,Producción,2021,1000 hl,0
Asia,Kuwait,Vino,Producción,2022,1000 hl,0
Asia,Laos,Vino,Consumo,2013,1000 hl,  19
Asia,Laos,Vino,Importaciones,2013,1000 hl,  22
Asia,Laos,Vino,Producción,2013,1000 hl,0
Asia,Laos,Vino,Consumo,2014,1000 hl,  24
Asia,Laos,Vino,Importaciones,2014,1000 hl,  26
Asia,Laos,Vino,Producción,2014,1000 hl,0
Asia,Laos,Vino,Consumo,2015,1000 hl,  26
Asia,Laos,Vino,Importaciones,2015,1000 hl,  26
Asia,Laos,Vino,Producción,2015,1000 hl,0
Asia,Laos,Vino,Consumo,2016,1000 hl,  28
Asia,Laos,Vino,Importaciones,2016,1000 hl,  30
Asia,Laos,Vino,Producción,2016,1000 hl,0
Asia,Laos,Vino,Consumo,2017,1000 hl,  20
Asia,Laos,Vino,Importaciones,2017,1000 hl,  12
Asia,Laos,Vino,Producción,2017,1000 hl,0
Asia,Laos,Vino,Consumo,2018,1000 hl,  12
Asia,Laos,Vino,Importaciones,2018,1000 hl,  10
Asia,Laos,Vino,Producción,2018,1000 hl,0
Asia,Laos,Vino,Consumo,2019,1000 hl,  14
Asia,Laos,Vino,Importaciones,2019,1000 hl,  16
Asia,Laos,Vino,Producción,2019,1000 hl,0
Asia,Laos,Vino,Consumo,2020,1000 hl,  16
Asia,Laos,Vino,Importaciones,2020,1000 hl,  8
Asia,Laos,Vino,Producción,2020,1000 hl,0
Asia,Laos,Vino,Consumo,2021,1000 hl,  16
Asia,Laos,Vino,Importaciones,2021,1000 hl,  8
Asia,Laos,Vino,Producción,2021,1000 hl,0
Asia,Laos,Vino,Consumo,2022,1000 hl,  16
Asia,Laos,Vino,Importaciones,2022,1000 hl,  13
Asia,Laos,Vino,Producción,2022,1000 hl,0
Asia,Laos,Vino,Consumo,2023,1000 hl,  15
África,Lesoto,Vino,Consumo,2013,1000 hl,  5
África,Lesoto,Vino,Importaciones,2013,1000 hl,  9
África,Lesoto,Vino,Producción,2013,1000 hl,0
África,Lesoto,Vino,Consumo,2014,1000 hl,  12
África,Lesoto,Vino,Importaciones,2014,1000 hl,  14
África,Lesoto,Vino,Producción,2014,1000 hl,0
África,Lesoto,Vino,Consumo,2015,1000 hl,  12
África,Lesoto,Vino,Importaciones,2015,1000 hl,  9
África,Lesoto,Vino,Producción,2015,1000 hl,0
África,Lesoto,Vino,Consumo,2016,1000 hl,  11
África,Lesoto,Vino,Importaciones,2016,1000 hl,  13
África,Lesoto,Vino,Producción,2016,1000 hl,0
África,Lesoto,Vino,Consumo,2017,1000 hl,  15
África,Lesoto,Vino,Importaciones,2017,1000 hl,  18
África,Lesoto,Vino,Producción,2017,1000 hl,0
África,Lesoto,Vino,Consumo,2018,1000 hl,  11
África,Lesoto,Vino,Importaciones,2018,1000 hl,  5
África,Lesoto,Vino,Producción,2018,1000 hl,0
África,Lesoto,Vino,Consumo,2019,1000 hl,  10
África,Lesoto,Vino,Importaciones,2019,1000 hl,  15
África,Lesoto,Vino,Producción,2019,1000 hl,0
África,Lesoto,Vino,Consumo,2020,1000 hl,  15
África,Lesoto,Vino,Importaciones,2020,1000 hl,  15
África,Lesoto,Vino,Producción,2020,1000 hl,0
África,Lesoto,Vino,Consumo,2021,1000 hl,  15
África,Lesoto,Vino,Importaciones,2021,1000 hl,  21
África,Lesoto,Vino,Producción,2021,1000 hl,0
África,Lesoto,Vino,Consumo,2022,1000 hl,  15
África,Lesoto,Vino,Importaciones,2022,1000 hl,  27
África,Lesoto,Vino,Producción,2022,1000 hl,0
África,Lesoto,Vino,Consumo,2023,1000 hl,  13
Europa,Letonia,Vino,Consumo,2013,1000 hl,  37
Europa,Letonia,Vino,Exportaciones,2013,1000 hl,  451
Europa,Letonia,Vino,Importaciones,2013,1000 hl,  482
Europa,Letonia,Vino,Producción,2013,1000 hl,  22
Europa,Letonia,Vino,Consumo,2014,1000 hl,  98
Europa,Letonia,Vino,Exportaciones,2014,1000 hl,  517
Europa,Letonia,Vino,Importaciones,2014,1000 hl,  637
Europa,Letonia,Vino,Producción,2014,1000 hl,  24
Europa,Letonia,Vino,Consumo,2015,1000 hl,  143
Europa,Letonia,Vino,Exportaciones,2015,1000 hl,  405
Europa,Letonia,Vino,Importaciones,2015,1000 hl,  528
Europa,Letonia,Vino,Producción,2015,1000 hl,  21
Europa,Letonia,Vino,Consumo,2016,1000 hl,  151
Europa,Letonia,Vino,Exportaciones,2016,1000 hl,  476
Europa,Letonia,Vino,Importaciones,2016,1000 hl,  608
Europa,Letonia,Vino,Producción,2016,1000 hl,  25
Europa,Letonia,Vino,Consumo,2017,1000 hl,  148
Europa,Letonia,Vino,Exportaciones,2017,1000 hl,  687
Europa,Letonia,Vino,Importaciones,2017,1000 hl,  795
Europa,Letonia,Vino,Producción,2017,1000 hl,  32
Europa,Letonia,Vino,Consumo,2018,1000 hl,  90
Europa,Letonia,Vino,Exportaciones,2018,1000 hl,  737
Europa,Letonia,Vino,Importaciones,2018,1000 hl,  752
Europa,Letonia,Vino,Producción,2018,1000 hl,  27
Europa,Letonia,Vino,Consumo,2019,1000 hl,  55
Europa,Letonia,Vino,Exportaciones,2019,1000 hl,  905
Europa,Letonia,Vino,Importaciones,2019,1000 hl,  954
Europa,Letonia,Vino,Producción,2019,1000 hl,  20
Europa,Letonia,Vino,Consumo,2020,1000 hl,  127
Europa,Letonia,Vino,Exportaciones,2020,1000 hl,  887
Europa,Letonia,Vino,Importaciones,2020,1000 hl, 1 053
Europa,Letonia,Vino,Producción,2020,1000 hl,  20
Europa,Letonia,Vino,Consumo,2021,1000 hl,  177
Europa,Letonia,Vino,Exportaciones,2021,1000 hl,  974
Europa,Letonia,Vino,Importaciones,2021,1000 hl, 1 116
Europa,Letonia,Vino,Producción,2021,1000 hl,  26
Europa,Letonia,Vino,Consumo,2022,1000 hl,  181
Europa,Letonia,Vino,Exportaciones,2022,1000 hl, 1 120
Europa,Letonia,Vino,Importaciones,2022,1000 hl, 1 290
Europa,Letonia,Vino,Producción,2022,1000 hl,  25
Europa,Letonia,Vino,Consumo,2023,1000 hl,  126
Europa,Letonia,Vino,Exportaciones,2023,1000 hl,  940
Europa,Letonia,Vino,Importaciones,2023,1000 hl, 1 113
Europa,Letonia,Vino,Producción,2023,1000 hl,  24
Asia,Líbano,Vino,Consumo,2013,1000 hl,  84
Asia,Líbano,Vino,Exportaciones,2013,1000 hl,  20
Asia,Líbano,Vino,Importaciones,2013,1000 hl,  11
Asia,Líbano,Vino,Producción,2013,1000 hl,  95
Asia,Líbano,Vino,Consumo,2014,1000 hl,  83
Asia,Líbano,Vino,Exportaciones,2014,1000 hl,  21
Asia,Líbano,Vino,Importaciones,2014,1000 hl,  11
Asia,Líbano,Vino,Producción,2014,1000 hl,  91
Asia,Líbano,Vino,Consumo,2015,1000 hl,  91
Asia,Líbano,Vino,Exportaciones,2015,1000 hl,  22
Asia,Líbano,Vino,Importaciones,2015,1000 hl,  14
Asia,Líbano,Vino,Producción,2015,1000 hl,  109
Asia,Líbano,Vino,Consumo,2016,1000 hl,  97
Asia,Líbano,Vino,Exportaciones,2016,1000 hl,  21
Asia,Líbano,Vino,Importaciones,2016,1000 hl,  13
Asia,Líbano,Vino,Producción,2016,1000 hl,  100
Asia,Líbano,Vino,Consumo,2017,1000 hl,  91
Asia,Líbano,Vino,Exportaciones,2017,1000 hl,  23
Asia,Líbano,Vino,Importaciones,2017,1000 hl,  13
Asia,Líbano,Vino,Producción,2017,1000 hl,  100
Asia,Líbano,Vino,Consumo,2018,1000 hl,  89
Asia,Líbano,Vino,Exportaciones,2018,1000 hl,  25
Asia,Líbano,Vino,Importaciones,2018,1000 hl,  13
Asia,Líbano,Vino,Producción,2018,1000 hl,  74
Asia,Líbano,Vino,Consumo,2019,1000 hl,  88
Asia,Líbano,Vino,Exportaciones,2019,1000 hl,  26
Asia,Líbano,Vino,Importaciones,2019,1000 hl,  13
Asia,Líbano,Vino,Producción,2019,1000 hl,  69
Asia,Líbano,Vino,Consumo,2020,1000 hl,  50
Asia,Líbano,Vino,Exportaciones,2020,1000 hl,  21
Asia,Líbano,Vino,Importaciones,2020,1000 hl,  5
Asia,Líbano,Vino,Producción,2020,1000 hl,  29
Asia,Líbano,Vino,Consumo,2021,1000 hl,  50
Asia,Líbano,Vino,Exportaciones,2021,1000 hl,  28
Asia,Líbano,Vino,Importaciones,2021,1000 hl,  7
Asia,Líbano,Vino,Producción,2021,1000 hl,  9
Asia,Líbano,Vino,Consumo,2022,1000 hl,  50
Asia,Líbano,Vino,Exportaciones,2022,1000 hl,  34
Asia,Líbano,Vino,Importaciones,2022,1000 hl,  5
Asia,Líbano,Vino,Producción,2022,1000 hl,  9
Asia,Líbano,Vino,Consumo,2023,1000 hl,  65
Asia,Líbano,Vino,Exportaciones,2023,1000 hl,  34
Asia,Líbano,Vino,Producción,2023,1000 hl,  9
África,Liberia,Vino,Consumo,2013,1000 hl,  2
África,Liberia,Vino,Importaciones,2013,1000 hl,  3
África,Liberia,Vino,Producción,2013,1000 hl,0
África,Liberia,Vino,Consumo,2014,1000 hl,  4
África,Liberia,Vino,Importaciones,2014,1000 hl,  4
África,Liberia,Vino,Producción,2014,1000 hl,0
África,Liberia,Vino,Consumo,2015,1000 hl,  4
África,Liberia,Vino,Importaciones,2015,1000 hl,  5
África,Liberia,Vino,Producción,2015,1000 hl,0
África,Liberia,Vino,Consumo,2016,1000 hl,  5
África,Liberia,Vino,Importaciones,2016,1000 hl,  5
África,Liberia,Vino,Producción,2016,1000 hl,0
África,Liberia,Vino,Consumo,2017,1000 hl,  10
África,Liberia,Vino,Importaciones,2017,1000 hl,  15
África,Liberia,Vino,Producción,2017,1000 hl,0
África,Liberia,Vino,Consumo,2018,1000 hl,  13
África,Liberia,Vino,Importaciones,2018,1000 hl,  11
África,Liberia,Vino,Producción,2018,1000 hl,0
África,Liberia,Vino,Consumo,2019,1000 hl,  10
África,Liberia,Vino,Importaciones,2019,1000 hl,  8
África,Liberia,Vino,Producción,2019,1000 hl,0
África,Liberia,Vino,Consumo,2020,1000 hl,  8
África,Liberia,Vino,Importaciones,2020,1000 hl,  9
África,Liberia,Vino,Producción,2020,1000 hl,0
África,Liberia,Vino,Consumo,2021,1000 hl,  8
África,Liberia,Vino,Importaciones,2021,1000 hl,  10
África,Liberia,Vino,Producción,2021,1000 hl,0
África,Liberia,Vino,Consumo,2022,1000 hl,  8
África,Liberia,Vino,Importaciones,2022,1000 hl,  8
África,Liberia,Vino,Producción,2022,1000 hl,0
África,Liberia,Vino,Consumo,2023,1000 hl,  9
África,Libia,Vino,Consumo,2013,1000 hl,0
África,Libia,Vino,Exportaciones,2013,1000 hl,0
África,Libia,Vino,Importaciones,2013,1000 hl,0
África,Libia,Vino,Producción,2013,1000 hl,0
África,Libia,Vino,Consumo,2014,1000 hl,0
África,Libia,Vino,Exportaciones,2014,1000 hl,0
África,Libia,Vino,Importaciones,2014,1000 hl,0
África,Libia,Vino,Producción,2014,1000 hl,0
África,Libia,Vino,Consumo,2015,1000 hl,  1
África,Libia,Vino,Exportaciones,2015,1000 hl,0
África,Libia,Vino,Importaciones,2015,1000 hl,  1
África,Libia,Vino,Producción,2015,1000 hl,0
África,Libia,Vino,Consumo,2016,1000 hl,  1
África,Libia,Vino,Exportaciones,2016,1000 hl,0
África,Libia,Vino,Importaciones,2016,1000 hl,0
África,Libia,Vino,Producción,2016,1000 hl,0
África,Libia,Vino,Consumo,2017,1000 hl,0
África,Libia,Vino,Exportaciones,2017,1000 hl,0
África,Libia,Vino,Importaciones,2017,1000 hl,0
África,Libia,Vino,Producción,2017,1000 hl,0
África,Libia,Vino,Consumo,2018,1000 hl,0
África,Libia,Vino,Exportaciones,2018,1000 hl,0
África,Libia,Vino,Importaciones,2018,1000 hl,0
África,Libia,Vino,Producción,2018,1000 hl,0
África,Libia,Vino,Consumo,2019,1000 hl,  1
África,Libia,Vino,Exportaciones,2019,1000 hl,0
África,Libia,Vino,Importaciones,2019,1000 hl,  1
África,Libia,Vino,Producción,2019,1000 hl,0
África,Libia,Vino,Consumo,2020,1000 hl,  1
África,Libia,Vino,Exportaciones,2020,1000 hl,0
África,Libia,Vino,Importaciones,2020,1000 hl,  1
África,Libia,Vino,Producción,2020,1000 hl,0
África,Libia,Vino,Consumo,2021,1000 hl,  1
África,Libia,Vino,Exportaciones,2021,1000 hl,0
África,Libia,Vino,Importaciones,2021,1000 hl,0
África,Libia,Vino,Producción,2021,1000 hl,0
África,Libia,Vino,Consumo,2022,1000 hl,  1
África,Libia,Vino,Exportaciones,2022,1000 hl,0
África,Libia,Vino,Importaciones,2022,1000 hl,0
África,Libia,Vino,Producción,2022,1000 hl,0
África,Libia,Vino,Consumo,2023,1000 hl,  1
África,Libia,Vino,Exportaciones,2023,1000 hl,0
África,Libia,Vino,Producción,2023,1000 hl,0
Europa,Liechtenstein,Vino,Producción,2013,1000 hl,0
Europa,Liechtenstein,Vino,Producción,2014,1000 hl,0
Europa,Liechtenstein,Vino,Producción,2015,1000 hl,0
Europa,Liechtenstein,Vino,Producción,2016,1000 hl,0
Europa,Liechtenstein,Vino,Producción,2017,1000 hl,0
Europa,Liechtenstein,Vino,Producción,2018,1000 hl,0
Europa,Liechtenstein,Vino,Producción,2019,1000 hl,0
Europa,Liechtenstein,Vino,Producción,2020,1000 hl,0
Europa,Liechtenstein,Vino,Producción,2021,1000 hl,0
Europa,Liechtenstein,Vino,Producción,2022,1000 hl,0
Europa,Lituania,Vino,Consumo,2013,1000 hl,  356
Europa,Lituania,Vino,Exportaciones,2013,1000 hl,  804
Europa,Lituania,Vino,Importaciones,2013,1000 hl, 1 117
Europa,Lituania,Vino,Producción,2013,1000 hl,  57
Europa,Lituania,Vino,Consumo,2014,1000 hl,  381
Europa,Lituania,Vino,Exportaciones,2014,1000 hl,  799
Europa,Lituania,Vino,Importaciones,2014,1000 hl, 1 131
Europa,Lituania,Vino,Producción,2014,1000 hl,  60
Europa,Lituania,Vino,Consumo,2015,1000 hl,  368
Europa,Lituania,Vino,Exportaciones,2015,1000 hl,  556
Europa,Lituania,Vino,Importaciones,2015,1000 hl,  857
Europa,Lituania,Vino,Producción,2015,1000 hl,  44
